RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
394935,41,"Oklahoma City, OK",msa,OK,2020.0,2261.0,2515.0,2515.0,2482.0,2312.0,2073.0,1851.0,1672.0,1455.0,1406.0,1431.0,1751.0,2080.0,2330.0,2408.0,2334.0,2260.0,2061.0,1895.0,1640.0,1451.0,1392.0,1490.0,1786.0,1802.0,2002.0,2084.0,2259.0,2212.0,2100.0,1967.0,1774.0,1537.0,1468.0,1377.0,1689.0,1889.0,2262.0,2423.0,2587.0,2595.0,2398.0,2168.0,1926.0,1694.0,1527.0,1453.0,1730.0,1992.0,2309.0,2492.0,2567.0,2483.0,2175.0,1921.0,1627.0,1378.0,1238.0
395012,42,"Raleigh, NC",msa,NC,1669.0,1990.0,2183.0,2163.0,2037.0,1901.0,1686.0,1617.0,1416.0,1238.0,1210.0,1322.0,1707.0,1936.0,2200.0,2221.0,2106.0,1946.0,1824.0,1806.0,1581.0,1306.0,1215.0,1362.0,1776.0,1793.0,1850.0,1763.0,1922.0,1909.0,1907.0,1870.0,1687.0,1417.0,1224.0,1211.0,1460.0,1690.0,1853.0,1889.0,1886.0,1923.0,1923.0,1866.0,1702.0,1415.0,1126.0,1054.0,1227.0,1527.0,1829.0,2097.0,2163.0,2102.0,1870.0,1608.0,1310.0,964.0,851.0
394849,43,"Memphis, TN",msa,TN,1328.0,1498.0,1653.0,1740.0,1788.0,1736.0,1584.0,1466.0,1296.0,1257.0,1244.0,1321.0,1478.0,1687.0,1857.0,1899.0,1853.0,1795.0,1707.0,1619.0,1470.0,1258.0,1158.0,1176.0,1384.0,1425.0,1507.0,1525.0,1631.0,1627.0,1572.0,1500.0,1419.0,1254.0,1189.0,1084.0,1253.0,1380.0,1634.0,1774.0,1860.0,1872.0,1768.0,1624.0,1460.0,1288.0,1179.0,1134.0,1291.0,1476.0,1666.0,1827.0,1837.0,1802.0,1628.0,1478.0,1326.0,1072.0,980.0
395022,44,"Richmond, VA",msa,VA,1708.0,2065.0,2252.0,2244.0,2125.0,1971.0,1762.0,1632.0,1402.0,1118.0,1020.0,1099.0,1513.0,1822.0,2156.0,2188.0,2109.0,1909.0,1801.0,1758.0,1546.0,1263.0,1126.0,1255.0,1623.0,1715.0,1736.0,1662.0,1737.0,1779.0,1821.0,1826.0,1702.0,1440.0,1241.0,1201.0,1486.0,1805.0,2141.0,2310.0,2338.0,2292.0,2097.0,1909.0,1652.0,1364.0,1119.0,1128.0,1435.0,1728.0,1952.0,2029.0,2006.0,1839.0,1642.0,1456.0,1269.0,980.0,856.0
394910,45,"New Orleans, LA",msa,LA,1022.0,1122.0,1219.0,1190.0,1175.0,1073.0,959.0,896.0,830.0,724.0,728.0,768.0,947.0,1052.0,1168.0,1289.0,1227.0,1164.0,973.0,895.0,781.0,648.0,640.0,662.0,825.0,775.0,832.0,808.0,924.0,917.0,906.0,867.0,816.0,739.0,854.0,988.0,1272.0,1367.0,1506.0,1560.0,1629.0,1560.0,1245.0,1054.0,946.0,1000.0,986.0,1039.0,1291.0,1496.0,1654.0,1702.0,1618.0,1554.0,1389.0,1295.0,1096.0,890.0,846.0
394807,46,"Louisville, KY",msa,KY,1547.0,1799.0,1972.0,2096.0,2169.0,2139.0,1988.0,1898.0,1671.0,1387.0,1242.0,1219.0,1549.0,1753.0,2058.0,2111.0,2167.0,2097.0,2044.0,1951.0,1727.0,1353.0,1193.0,1212.0,1489.0,1488.0,1581.0,1635.0,1812.0,1851.0,1868.0,1864.0,1740.0,1516.0,1313.0,1194.0,1379.0,1573.0,1874.0,2041.0,2210.0,2260.0,2171.0,2003.0,1802.0,1500.0,1256.0,1162.0,1418.0,1665.0,1908.0,2031.0,2045.0,1976.0,1762.0,1588.0,1382.0,1122.0,1015.0
395053,47,"Salt Lake City, UT",msa,UT,1281.0,1513.0,1768.0,1895.0,1933.0,1951.0,1872.0,1802.0,1527.0,1192.0,1041.0,1013.0,1370.0,1650.0,2026.0,2143.0,2092.0,1954.0,1839.0,1739.0,1447.0,1109.0,960.0,1006.0,1391.0,1559.0,1762.0,1719.0,1785.0,1793.0,1738.0,1648.0,1387.0,1133.0,1039.0,1049.0,1312.0,1506.0,1736.0,1844.0,1878.0,1914.0,1868.0,1743.0,1528.0,1169.0,958.0,928.0,1211.0,1512.0,1788.0,1948.0,1883.0,1780.0,1566.0,1407.0,1120.0,820.0,676.0
394669,48,"Hartford, CT",msa,CT,1273.0,1793.0,2128.0,2337.0,2043.0,1817.0,1541.0,1436.0,1244.0,935.0,800.0,852.0,1228.0,1588.0,1984.0,2053.0,1918.0,1689.0,1551.0,1451.0,1216.0,915.0,820.0,921.0,1242.0,1226.0,1342.0,1476.0,1773.0,1836.0,1788.0,1743.0,1552.0,1214.0,947.0,876.0,1152.0,1470.0,1810.0,2002.0,1997.0,1907.0,1702.0,1547.0,1336.0,1045.0,837.0,778.0,993.0,1271.0,1531.0,1690.0,1626.0,1501.0,1265.0,1138.0,963.0,760.0,622.0
394425,49,"Buffalo, NY",msa,NY,843.0,1058.0,1314.0,1435.0,1521.0,1433.0,1321.0,1150.0,929.0,729.0,619.0,615.0,804.0,990.0,1253.0,1401.0,1452.0,1403.0,1316.0,1201.0,985.0,718.0,603.0,623.0,766.0,677.0,740.0,931.0,1266.0,1431.0,1358.0,1206.0,987.0,735.0,610.0,558.0,739.0,906.0,1126.0,1292.0,1405.0,1460.0,1338.0,1212.0,1017.0,782.0,602.0,515.0,691.0,870.0,1130.0,1311.0,1392.0,1348.0,1169.0,1018.0,809.0,605.0,470.0
394388,50,"Birmingham, AL",msa,AL,1614.0,1878.0,2001.0,2044.0,1928.0,1833.0,1633.0,1497.0,1286.0,1073.0,1054.0,1187.0,1557.0,1792.0,1965.0,1978.0,1877.0,1772.0,1651.0,1524.0,1337.0,1085.0,1091.0,1202.0,1507.0,1538.0,1627.0,1685.0,1840.0,1860.0,1822.0,1724.0,1600.0,1387.0,1312.0,1303.0,1477.0,1635.0,1755.0,1923.0,1995.0,2037.0,1869.0,1706.0,1552.0,1361.0,1233.0,1266.0,1503.0,1732.0,1855.0,1975.0,1995.0,1911.0,1702.0,1486.0,1321.0,1097.0,1007.0
394640,51,"Grand Rapids, MI",msa,MI,1153.0,1441.0,1814.0,1992.0,2070.0,2044.0,1870.0,1689.0,1350.0,1056.0,874.0,830.0,1039.0,1293.0,1679.0,1912.0,1961.0,1869.0,1741.0,1636.0,1349.0,1016.0,796.0,810.0,1048.0,978.0,1211.0,1361.0,1737.0,1695.0,1580.0,1472.0,1238.0,1009.0,808.0,794.0,965.0,1137.0,1367.0,1517.0,1645.0,1709.0,1653.0,1536.0,1321.0,1023.0,776.0,665.0,857.0,1074.0,1360.0,1604.0,1682.0,1632.0,1412.0,1246.0,1048.0,787.0,649.0
395031,52,"Rochester, NY",msa,NY,911.0,1202.0,1494.0,1616.0,1587.0,1463.0,1330.0,1188.0,997.0,753.0,652.0,674.0,913.0,1145.0,1407.0,1552.0,1568.0,1470.0,1368.0,1239.0,1047.0,775.0,657.0,707.0,907.0,866.0,931.0,1082.0,1347.0,1463.0,1402.0,1324.0,1099.0,816.0,663.0,638.0,848.0,1062.0,1284.0,1478.0,1550.0,1564.0,1446.0,1278.0,1071.0,788.0,633.0,581.0,810.0,1013.0,1278.0,1401.0,1417.0,1331.0,1175.0,1060.0,891.0,667.0,531.0
395167,53,"Tucson, AZ",msa,AZ,1667.0,1694.0,1755.0,1672.0,1566.0,1494.0,1427.0,1469.0,1411.0,1271.0,1312.0,1348.0,1620.0,1661.0,1693.0,1620.0,1495.0,1458.0,1420.0,1485.0,1431.0,1261.0,1266.0,1345.0,1601.0,1478.0,1441.0,1325.0,1397.0,1462.0,1585.0,1690.0,1581.0,1375.0,1249.0,1290.0,1466.0,1571.0,1670.0,1684.0,1690.0,1672.0,1705.0,1728.0,1632.0,1401.0,1252.0,1248.0,1401.0,1510.0,1584.0,1612.0,1594.0,1527.0,1433.0,1289.0,1165.0,955.0,901.0
395169,54,"Tulsa, OK",msa,OK,1441.0,1644.0,1752.0,1796.0,1751.0,1710.0,1522.0,1366.0,1130.0,960.0,951.0,1046.0,1290.0,1482.0,1614.0,1655.0,1587.0,1522.0,1400.0,1339.0,1171.0,1034.0,956.0,1032.0,1265.0,1250.0,1336.0,1379.0,1541.0,1593.0,1545.0,1491.0,1339.0,1138.0,1076.0,1001.0,1212.0,1332.0,1596.0,1706.0,1800.0,1836.0,1725.0,1579.0,1384.0,1204.0,1091.0,1021.0,1179.0,1358.0,1512.0,1650.0,1680.0,1708.0,1538.0,1342.0,1137.0,944.0,885.0
394619,55,"Fresno, CA",msa,CA,823.0,910.0,1007.0,1028.0,1030.0,1005.0,948.0,903.0,780.0,651.0,611.0,629.0,782.0,858.0,968.0,971.0,949.0,925.0,900.0,860.0,768.0,636.0,596.0,595.0,723.0,701.0,716.0,684.0,762.0,828.0,868.0,859.0,763.0,654.0,580.0,589.0,676.0,768.0,861.0,927.0,968.0,968.0,957.0,913.0,831.0,685.0,596.0,620.0,751.0,853.0,940.0,979.0,993.0,932.0,837.0,738.0,623.0,504.0,426.0
753924,56,"Urban Honolulu, HI",msa,HI,1073.0,1132.0,1152.0,1101.0,1090.0,1043.0,961.0,926.0,900.0,847.0,882.0,893.0,1008.0,1046.0,1119.0,1130.0,1125.0,1114.0,1083.0,999.0,902.0,788.0,771.0,815.0,937.0,854.0,811.0,789.0,903.0,960.0,949.0,929.0,894.0,834.0,828.0,805.0,919.0,999.0,1080.0,1143.0,1125.0,1144.0,1111.0,1108.0,1062.0,937.0,866.0,883.0,995.0,1074.0,1095.0,1083.0,1035.0,985.0,915.0,863.0,805.0,697.0,662.0
394938,57,"Omaha, NE",msa,NE,1094.0,1294.0,1527.0,1627.0,1645.0,1587.0,1458.0,1341.0,1146.0,864.0,738.0,711.0,924.0,1157.0,1475.0,1642.0,1608.0,1520.0,1407.0,1336.0,1119.0,873.0,729.0,764.0,1052.0,1183.0,1312.0,1297.0,1382.0,1361.0,1348.0,1295.0,1129.0,915.0,737.0,730.0,928.0,1236.0,1489.0,1666.0,1681.0,1642.0,1503.0,1380.0,1232.0,987.0,759.0,740.0,954.0,1223.0,1415.0,1527.0,1464.0,1376.0,1203.0,1091.0,911.0,707.0,592.0
395238,58,"Worcester, MA",msa,MA,863.0,1160.0,1444.0,1612.0,1514.0,1406.0,1266.0,1239.0,1022.0,768.0,609.0,604.0,819.0,1065.0,1392.0,1508.0,1433.0,1258.0,1213.0,1165.0,1022.0,722.0,602.0,632.0,885.0,936.0,1048.0,1094.0,1192.0,1217.0,1208.0,1226.0,1066.0,818.0,646.0,606.0,813.0,1036.0,1227.0,1356.0,1336.0,1348.0,1254.0,1177.0,1036.0,794.0,626.0,575.0,752.0,976.0,1184.0,1326.0,1309.0,1216.0,1043.0,930.0,798.0,607.0,509.0
394415,59,"Bridgeport, CT",msa,CT,1298.0,1986.0,2165.0,2145.0,1516.0,1235.0,1158.0,1135.0,1020.0,732.0,707.0,885.0,1316.0,1580.0,1845.0,1763.0,1559.0,1213.0,1180.0,1136.0,1021.0,700.0,675.0,930.0,1259.0,1157.0,1240.0,1503.0,1989.0,1983.0,1822.0,1616.0,1392.0,1048.0,871.0,887.0,1220.0,1509.0,1798.0,1855.0,1758.0,1552.0,1348.0,1187.0,1039.0,804.0,660.0,685.0,927.0,1181.0,1397.0,1527.0,1447.0,1250.0,1033.0,909.0,779.0,558.0,474.0
394653,60,"Greenville, SC",msa,SC,1241.0,1444.0,1578.0,1500.0,1389.0,1343.0,1252.0,1185.0,1031.0,869.0,827.0,860.0,1139.0,1311.0,1523.0,1520.0,1488.0,1406.0,1314.0,1219.0,1074.0,939.0,900.0,961.0,1157.0,1184.0,1207.0,1167.0,1262.0,1267.0,1263.0,1206.0,1108.0,979.0,936.0,935.0,1040.0,1103.0,1236.0,1325.0,1364.0,1349.0,1264.0,1187.0,1092.0,954.0,838.0,855.0,1033.0,1195.0,1297.0,1374.0,1391.0,1329.0,1203.0,1080.0,945.0,741.0,661.0
394312,61,"Albuquerque, NM",msa,NM,1192.0,1390.0,1556.0,1573.0,1502.0,1397.0,1261.0,1150.0,993.0,827.0,764.0,798.0,1029.0,1226.0,1395.0,1432.0,1417.0,1374.0,1276.0,1182.0,1004.0,832.0,767.0,830.0,1047.0,1071.0,1148.0,1132.0,1277.0,1304.0,1321.0,1271.0,1129.0,971.0,846.0,851.0,976.0,1114.0,1297.0,1382.0,1452.0,1421.0,1345.0,1224.0,1051.0,869.0,754.0,751.0,886.0,1025.0,1166.0,1241.0,1248.0,1186.0,1075.0,936.0,794.0,652.0,579.0
394357,62,"Bakersfield, CA",msa,CA,844.0,925.0,956.0,985.0,984.0,991.0,931.0,870.0,744.0,622.0,624.0,650.0,812.0,881.0,1001.0,1029.0,1034.0,1014.0,946.0,887.0,785.0,662.0,617.0,649.0,782.0,768.0,788.0,796.0,913.0,983.0,999.0,993.0,884.0,791.0,779.0,797.0,921.0,973.0,1040.0,1063.0,1081.0,1122.0,1109.0,1057.0,942.0,786.0,698.0,709.0,843.0,940.0,1036.0,1075.0,1062.0,985.0,891.0,794.0,678.0,531.0,472.0
394308,63,"Albany, NY",msa,NY,560.0,719.0,894.0,960.0,961.0,852.0,780.0,713.0,618.0,482.0,408.0,400.0,529.0,650.0,834.0,897.0,894.0,816.0,761.0,686.0,557.0,396.0,331.0,359.0,454.0,425.0,473.0,594.0,773.0,847.0,834.0,769.0,650.0,484.0,480.0,515.0,723.0,879.0,1128.0,1292.0,1356.0,1323.0,1179.0,1064.0,924.0,746.0,604.0,539.0,669.0,833.0,1046.0,1222.0,1247.0,1161.0,977.0,881.0,743.0,585.0,458.0
394753,64,"Knoxville, TN",msa,TN,1155.0,1388.0,1547.0,1617.0,1623.0,1604.0,1457.0,1288.0,1061.0,886.0,811.0,864.0,1091.0,1255.0,1420.0,1416.0,1390.0,1349.0,1321.0,1293.0,1151.0,942.0,825.0,817.0,1043.0,1080.0,1184.0,1167.0,1234.0,1211.0,1197.0,1208.0,1157.0,1015.0,903.0,867.0,982.0,1119.0,1305.0,1432.0,1539.0,1549.0,1511.0,1369.0,1209.0,991.0,843.0,803.0,970.0,1161.0,1361.0,1508.0,1529.0,1459.0,1281.0,1135.0,974.0,771.0,673.0
394843,65,"McAllen, TX",msa,TX,434.0,446.0,463.0,433.0,408.0,451.0,452.0,477.0,402.0,385.0,433.0,460.0,506.0,458.0,472.0,468.0,458.0,443.0,431.0,425.0,408.0,362.0,390.0,412.0,461.0,385.0,356.0,332.0,366.0,369.0,378.0,399.0,402.0,400.0,393.0,383.0,395.0,407.0,433.0,452.0,450.0,457.0,449.0,461.0,454.0,429.0,411.0,409.0,471.0,499.0,538.0,547.0,558.0,577.0,542.0,505.0,451.0,415.0,435.0
394367,66,"Baton Rouge, LA",msa,LA,1115.0,1236.0,1351.0,1420.0,1399.0,1303.0,1092.0,1015.0,902.0,828.0,839.0,916.0,1116.0,1203.0,1269.0,1278.0,1242.0,1210.0,1103.0,997.0,864.0,742.0,765.0,845.0,1028.0,990.0,999.0,1035.0,1149.0,1152.0,1056.0,962.0,895.0,836.0,839.0,838.0,960.0,1033.0,1141.0,1176.0,1191.0,1140.0,967.0,858.0,765.0,717.0,698.0,720.0,857.0,938.0,1022.0,1075.0,1036.0,970.0,831.0,762.0,664.0,553.0,513.0
753906,67,"North Port, FL",msa,FL,2602.0,2420.0,2166.0,1935.0,1758.0,1730.0,1659.0,1842.0,1963.0,1938.0,2177.0,2248.0,2528.0,2220.0,2057.0,1795.0,1673.0,1628.0,1659.0,1827.0,1917.0,1830.0,2006.0,2154.0,2355.0,1859.0,1604.0,1536.0,1834.0,1958.0,2014.0,2061.0,1984.0,1859.0,1849.0,1910.0,2150.0,2196.0,2263.0,2170.0,2075.0,2032.0,2002.0,1970.0,1882.0,1665.0,1622.0,1641.0,1977.0,2170.0,2298.0,2271.0,2109.0,1903.0,1576.0,1343.0,1287.0,1263.0,1531.0
394908,68,"New Haven, CT",msa,CT,883.0,1228.0,1391.0,1395.0,1186.0,1085.0,982.0,912.0,762.0,609.0,540.0,609.0,863.0,1088.0,1297.0,1297.0,1213.0,1055.0,959.0,878.0,746.0,590.0,538.0,631.0,835.0,804.0,835.0,915.0,1157.0,1266.0,1276.0,1221.0,1081.0,827.0,679.0,654.0,845.0,1016.0,1199.0,1280.0,1325.0,1279.0,1157.0,1018.0,853.0,685.0,563.0,547.0,729.0,924.0,1093.0,1162.0,1109.0,1032.0,903.0,819.0,701.0,546.0,457.0
394486,69,"Columbia, SC",msa,SC,1194.0,1353.0,1477.0,1496.0,1470.0,1408.0,1198.0,1091.0,985.0,923.0,942.0,977.0,1182.0,1250.0,1386.0,1362.0,1349.0,1247.0,1150.0,1065.0,956.0,851.0,827.0,851.0,1033.0,1016.0,1064.0,1023.0,1093.0,1081.0,1061.0,1012.0,926.0,830.0,765.0,782.0,909.0,1012.0,1151.0,1227.0,1342.0,1365.0,1294.0,1155.0,985.0,849.0,742.0,794.0,931.0,1092.0,1182.0,1253.0,1230.0,1198.0,1066.0,980.0,841.0,697.0,635.0
394318,70,"Allentown, PA",msa,PA,941.0,1156.0,1385.0,1534.0,1534.0,1430.0,1275.0,1156.0,979.0,788.0,701.0,729.0,925.0,1110.0,1306.0,1384.0,1330.0,1247.0,1154.0,1104.0,951.0,764.0,672.0,698.0,835.0,694.0,744.0,895.0,1226.0,1323.0,1310.0,1262.0,1140.0,910.0,746.0,656.0,786.0,963.0,1193.0,1314.0,1349.0,1324.0,1216.0,1107.0,983.0,811.0,678.0,640.0,792.0,949.0,1114.0,1199.0,1186.0,1098.0,959.0,873.0,753.0,603.0,511.0
394561,71,"El Paso, TX",msa,TX,969.0,970.0,884.0,802.0,742.0,706.0,677.0,665.0,617.0,575.0,615.0,711.0,825.0,885.0,907.0,970.0,985.0,990.0,920.0,872.0,788.0,709.0,733.0,840.0,926.0,849.0,800.0,837.0,917.0,984.0,931.0,916.0,800.0,758.0,676.0,625.0,617.0,635.0,704.0,736.0,790.0,805.0,787.0,730.0,659.0,567.0,515.0,514.0,598.0,663.0,735.0,775.0,788.0,755.0,742.0,768.0,729.0,605.0,495.0
394952,72,"Oxnard, CA",msa,CA,717.0,817.0,922.0,945.0,937.0,901.0,843.0,788.0,654.0,521.0,506.0,552.0,727.0,818.0,948.0,963.0,953.0,865.0,776.0,699.0,620.0,511.0,503.0,566.0,689.0,652.0,656.0,690.0,809.0,842.0,850.0,833.0,762.0,648.0,580.0,622.0,758.0,850.0,915.0,934.0,963.0,959.0,918.0,836.0,710.0,568.0,509.0,555.0,703.0,799.0,856.0,881.0,869.0,809.0,691.0,574.0,479.0,373.0,337.0
394457,73,"Charleston, SC",msa,SC,1606.0,1797.0,1916.0,1857.0,1729.0,1586.0,1349.0,1350.0,1202.0,1093.0,1070.0,1222.0,1606.0,1725.0,1842.0,1763.0,1669.0,1549.0,1363.0,1330.0,1183.0,1078.0,1081.0,1232.0,1527.0,1482.0,1549.0,1543.0,1692.0,1651.0,1627.0,1584.0,1449.0,1237.0,1149.0,1159.0,1366.0,1487.0,1599.0,1647.0,1704.0,1707.0,1632.0,1490.0,1335.0,1123.0,991.0,1041.0,1263.0,1451.0,1597.0,1669.0,1613.0,1470.0,1255.0,1147.0,1021.0,870.0,797.0
845158,74,"Dayton, OH",msa,OH,904.0,1082.0,1225.0,1285.0,1299.0,1286.0,1199.0,1140.0,955.0,768.0,617.0,623.0,809.0,1001.0,1196.0,1278.0,1291.0,1235.0,1144.0,1082.0,942.0,780.0,678.0,714.0,869.0,877.0,920.0,954.0,1092.0,1158.0,1183.0,1162.0,1051.0,870.0,730.0,684.0,819.0,970.0,1109.0,1201.0,1277.0,1340.0,1292.0,1197.0,1052.0,878.0,731.0,679.0,814.0,1008.0,1222.0,1322.0,1301.0,1212.0,1092.0,1000.0,860.0,691.0,587.0
394440,75,"Cape Coral, FL",msa,FL,3042.0,2750.0,2564.0,2193.0,1996.0,1945.0,1905.0,2082.0,2225.0,2287.0,2541.0,2569.0,2724.0,2485.0,2290.0,2050.0,1798.0,1711.0,1745.0,1980.0,2132.0,2095.0,2227.0,2319.0,2481.0,1977.0,1742.0,1663.0,1915.0,2151.0,2400.0,2638.0,2499.0,2199.0,2237.0,2512.0,2996.0,3231.0,3498.0,3567.0,3449.0,3305.0,3121.0,3063.0,2905.0,2742.0,2819.0,3005.0,3497.0,3683.0,3908.0,3830.0,3586.0,3318.0,2774.0,2289.0,1956.0,1952.0,2375.0
394648,76,"Greensboro, NC",msa,NC,753.0,891.0,1061.0,1056.0,1041.0,908.0,826.0,764.0,675.0,586.0,561.0,595.0,768.0,846.0,946.0,948.0,945.0,910.0,874.0,827.0,737.0,604.0,558.0,573.0,719.0,737.0,790.0,785.0,843.0,861.0,874.0,880.0,819.0,729.0,642.0,618.0,720.0,889.0,828.0,674.0,448.0,468.0,463.0,434.0,384.0,318.0,260.0,201.0,198.0,204.0,230.0,237.0,220.0,194.0,205.0,238.0,245.0,191.0,174.0
394399,77,"Boise City, ID",msa,ID,1287.0,1640.0,1879.0,1992.0,1910.0,1967.0,1867.0,1762.0,1449.0,1134.0,1022.0,1017.0,1281.0,1591.0,1905.0,2019.0,1908.0,1769.0,1653.0,1582.0,1355.0,1117.0,988.0,1083.0,1364.0,1480.0,1592.0,1537.0,1565.0,1480.0,1437.0,1369.0,1195.0,1004.0,783.0,743.0,871.0,1096.0,1275.0,1412.0,1528.0,1631.0,1666.0,1521.0,1245.0,862.0,660.0,675.0,906.0,1151.0,1395.0,1589.0,1624.0,1501.0,1251.0,997.0,780.0,538.0,444.0
395134,78,"Stockton, CA",msa,CA,613.0,692.0,775.0,785.0,791.0,814.0,796.0,760.0,630.0,505.0,448.0,450.0,589.0,695.0,796.0,825.0,806.0,783.0,746.0,723.0,630.0,500.0,428.0,465.0,582.0,582.0,558.0,543.0,605.0,651.0,697.0,707.0,638.0,526.0,461.0,486.0,583.0,678.0,753.0,802.0,856.0,900.0,889.0,826.0,684.0,545.0,464.0,501.0,627.0,719.0,801.0,821.0,805.0,756.0,642.0,558.0,464.0,367.0,310.0
394484,79,"Colorado Springs, CO",msa,CO,996.0,1194.0,1517.0,1650.0,1715.0,1582.0,1426.0,1250.0,1073.0,839.0,759.0,772.0,1001.0,1206.0,1485.0,1659.0,1692.0,1605.0,1399.0,1262.0,1031.0,869.0,796.0,860.0,1146.0,1218.0,1433.0,1501.0,1671.0,1604.0,1511.0,1421.0,1240.0,1036.0,862.0,883.0,1019.0,1245.0,1462.0,1661.0,1808.0,1847.0,1789.0,1610.0,1370.0,1092.0,926.0,927.0,1152.0,1431.0,1718.0,1933.0,1951.0,1813.0,1527.0,1257.0,1009.0,757.0,649.0
394798,80,"Little Rock, AR",msa,AR,978.0,1133.0,1276.0,1332.0,1260.0,1208.0,1105.0,1045.0,912.0,781.0,791.0,850.0,1034.0,1108.0,1178.0,1150.0,1091.0,1034.0,973.0,909.0,809.0,679.0,677.0,743.0,915.0,902.0,949.0,981.0,1088.0,1107.0,1032.0,961.0,839.0,736.0,741.0,700.0,827.0,863.0,1088.0,1206.0,1312.0,1324.0,1252.0,1172.0,1037.0,888.0,779.0,749.0,910.0,1016.0,1134.0,1169.0,1184.0,1136.0,1014.0,928.0,833.0,693.0,635.0
394766,81,"Lakeland, FL",msa,FL,1023.0,1068.0,1119.0,1113.0,1084.0,1110.0,1092.0,1084.0,992.0,891.0,951.0,1028.0,1190.0,1139.0,1141.0,1090.0,1083.0,1055.0,1052.0,1062.0,1034.0,912.0,899.0,922.0,1065.0,950.0,909.0,858.0,988.0,1020.0,1056.0,1062.0,1034.0,930.0,902.0,891.0,1010.0,1052.0,1140.0,1170.0,1205.0,1224.0,1201.0,1197.0,1114.0,1023.0,971.0,1025.0,1173.0,1259.0,1371.0,1417.0,1437.0,1404.0,1287.0,1148.0,969.0,855.0,851.0
394531,82,"Des Moines, IA",msa,IA,1293.0,1424.0,1603.0,1483.0,1470.0,1394.0,1234.0,1158.0,977.0,796.0,705.0,702.0,913.0,1157.0,1424.0,1498.0,1474.0,1421.0,1354.0,1259.0,1080.0,873.0,762.0,808.0,1082.0,1210.0,1343.0,1344.0,1436.0,1391.0,1332.0,1239.0,1086.0,905.0,782.0,813.0,1012.0,1174.0,1317.0,1374.0,1383.0,1348.0,1237.0,1140.0,1001.0,821.0,665.0,680.0,876.0,1091.0,1228.0,1295.0,1269.0,1193.0,1090.0,980.0,845.0,619.0,540.0
394304,83,"Akron, OH",msa,OH,840.0,1001.0,1165.0,1222.0,1218.0,1182.0,1074.0,961.0,801.0,640.0,541.0,547.0,733.0,906.0,1111.0,1178.0,1189.0,1112.0,1044.0,992.0,848.0,691.0,599.0,607.0,752.0,744.0,821.0,888.0,1047.0,1103.0,1067.0,1022.0,912.0,737.0,602.0,535.0,652.0,768.0,950.0,1091.0,1221.0,1247.0,1171.0,1046.0,909.0,763.0,633.0,570.0,664.0,827.0,1012.0,1147.0,1145.0,1100.0,992.0,922.0,801.0,629.0,519.0
395115,84,"Springfield, MA",msa,MA,502.0,663.0,866.0,968.0,967.0,867.0,772.0,713.0,613.0,493.0,420.0,424.0,561.0,696.0,873.0,928.0,912.0,821.0,768.0,734.0,631.0,472.0,371.0,409.0,547.0,561.0,615.0,655.0,756.0,780.0,778.0,775.0,680.0,549.0,455.0,426.0,496.0,587.0,709.0,799.0,811.0,838.0,804.0,773.0,650.0,520.0,415.0,406.0,491.0,593.0,697.0,769.0,784.0,741.0,665.0,591.0,509.0,392.0,332.0
394931,85,"Ogden, UT",msa,UT,712.0,827.0,989.0,1055.0,1072.0,1093.0,1040.0,1001.0,836.0,679.0,608.0,615.0,776.0,896.0,1093.0,1182.0,1202.0,1161.0,1101.0,1048.0,874.0,686.0,571.0,577.0,819.0,922.0,1033.0,968.0,1009.0,1011.0,980.0,911.0,769.0,631.0,597.0,591.0,715.0,776.0,907.0,987.0,1044.0,1102.0,1072.0,1013.0,875.0,698.0,576.0,576.0,763.0,949.0,1090.0,1164.0,1196.0,1173.0,1055.0,892.0,715.0,535.0,463.0
394528,86,"Deltona, FL",msa,FL,1591.0,1694.0,1763.0,1738.0,1627.0,1592.0,1514.0,1504.0,1413.0,1283.0,1345.0,1413.0,1624.0,1590.0,1609.0,1562.0,1537.0,1465.0,1389.0,1384.0,1363.0,1277.0,1333.0,1423.0,1626.0,1416.0,1352.0,1282.0,1434.0,1453.0,1478.0,1476.0,1386.0,1269.0,1251.0,1305.0,1425.0,1520.0,1663.0,1739.0,1741.0,1723.0,1680.0,1625.0,1486.0,1313.0,1232.0,1261.0,1447.0,1555.0,1685.0,1771.0,1799.0,1727.0,1500.0,1295.0,1115.0,1030.0,1087.0
