RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
394640,51,"Grand Rapids, MI",msa,MI,37.0,32.0,26.0,24.0,23.0,25.0,30.0,34.0,37.0,41.0,43.0,49.0,46.0,41.0,33.0,30.0,28.0,30.0,33.0,37.0,39.0,45.0,53.0,56.0,50.0,41.0,33.0,34.0,30.0,29.0,24.0,22.0,22.0,24.0,27.0,26.0,22.0,18.0,15.0,13.0,12.0,13.0,14.0,15.0,17.0,18.0,21.0,21.0,18.0,13.0,11.0,11.0,12.0,15.0,18.0,20.0,22.0,26.0,31.0
395031,52,"Rochester, NY",msa,NY,51.0,42.0,37.0,33.0,34.0,37.0,42.0,47.0,51.0,58.0,63.0,65.0,59.0,49.0,39.0,34.0,33.0,35.0,38.0,42.0,46.0,55.0,58.0,57.0,49.0,45.0,42.0,38.0,33.0,30.0,31.0,29.0,30.0,32.0,36.0,34.0,28.0,22.0,18.0,17.0,15.0,16.0,17.0,18.0,19.0,22.0,25.0,26.0,23.0,18.0,14.0,13.0,14.0,15.0,17.0,19.0,21.0,24.0,27.0
395167,53,"Tucson, AZ",msa,AZ,47.0,46.0,44.0,42.0,41.0,41.0,41.0,41.0,41.0,45.0,50.0,54.0,54.0,49.0,46.0,42.0,43.0,41.0,42.0,41.0,39.0,40.0,43.0,44.0,40.0,36.0,35.0,36.0,35.0,30.0,25.0,22.0,23.0,25.0,29.0,27.0,23.0,16.0,13.0,12.0,12.0,12.0,15.0,17.0,19.0,22.0,25.0,25.0,22.0,17.0,14.0,13.0,14.0,20.0,25.0,30.0,35.0,42.0,49.0
395169,54,"Tulsa, OK",msa,OK,65.0,62.0,61.0,59.0,60.0,61.0,66.0,70.0,77.0,87.0,93.0,95.0,87.0,80.0,74.0,71.0,68.0,66.0,66.0,66.0,66.0,70.0,73.0,75.0,69.0,64.0,58.0,55.0,52.0,49.0,45.0,39.0,38.0,39.0,44.0,48.0,43.0,35.0,24.0,21.0,19.0,20.0,22.0,24.0,26.0,27.0,29.0,29.0,26.0,22.0,18.0,16.0,17.0,20.0,22.0,26.0,31.0,36.0,42.0
394619,55,"Fresno, CA",msa,CA,35.0,33.0,31.0,31.0,32.0,33.0,35.0,35.0,41.0,48.0,53.0,56.0,51.0,46.0,40.0,38.0,40.0,39.0,41.0,43.0,48.0,50.0,53.0,53.0,49.0,49.0,46.0,49.0,46.0,39.0,31.0,26.0,26.0,28.0,29.0,28.0,25.0,22.0,20.0,18.0,18.0,19.0,24.0,23.0,24.0,22.0,24.0,22.0,20.0,16.0,15.0,15.0,18.0,22.0,27.0,31.0,34.0,39.0,44.0
753924,56,"Urban Honolulu, HI",msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,62.0,68.0,55.0,49.0,44.0,39.0,36.0,33.0,33.0,34.0,36.0,41.0,38.0,38.0,30.0,31.0,30.0,30.0,31.0,35.0,38.0,40.0,42.0,49.0
394938,57,"Omaha, NE",msa,NE,40.0,38.0,34.0,34.0,34.0,36.0,39.0,40.0,43.0,50.0,66.0,73.0,66.0,55.0,46.0,41.0,36.0,36.0,38.0,49.0,53.0,62.0,62.0,63.0,56.0,47.0,39.0,39.0,38.0,39.0,36.0,32.0,28.0,25.0,30.0,28.0,24.0,15.0,13.0,12.0,12.0,13.0,15.0,17.0,19.0,21.0,22.0,20.0,17.0,13.0,11.0,11.0,13.0,15.0,18.0,18.0,23.0,27.0,30.0
395238,58,"Worcester, MA",msa,MA,43.0,36.0,28.0,25.0,26.0,29.0,33.0,38.0,42.0,52.0,57.0,60.0,54.0,46.0,35.0,30.0,31.0,33.0,36.0,38.0,42.0,46.0,50.0,50.0,44.0,36.0,30.0,30.0,30.0,28.0,26.0,23.0,23.0,26.0,29.0,29.0,23.0,16.0,13.0,12.0,14.0,16.0,18.0,19.0,20.0,23.0,26.0,26.0,23.0,17.0,13.0,15.0,16.0,18.0,19.0,21.0,23.0,27.0,31.0
394415,59,"Bridgeport, CT",msa,CT,66.0,56.0,50.0,48.0,54.0,61.0,66.0,73.0,79.0,89.0,93.0,93.0,85.0,78.0,70.0,68.0,71.0,77.0,83.0,87.0,91.0,103.0,110.0,108.0,93.0,82.0,81.0,79.0,70.0,58.0,52.0,52.0,52.0,53.0,57.0,58.0,51.0,39.0,30.0,26.0,25.0,29.0,32.0,37.0,39.0,43.0,44.0,42.0,35.0,27.0,20.0,18.0,19.0,24.0,30.0,33.0,35.0,39.0,45.0
394653,60,"Greenville, SC",msa,SC,44.0,40.0,37.0,35.0,36.0,39.0,42.0,46.0,51.0,58.0,63.0,65.0,60.0,55.0,49.0,49.0,48.0,49.0,49.0,52.0,55.0,61.0,64.0,66.0,57.0,51.0,46.0,48.0,49.0,48.0,44.0,40.0,39.0,39.0,40.0,37.0,33.0,27.0,22.0,17.0,15.0,15.0,16.0,18.0,19.0,21.0,23.0,22.0,20.0,16.0,14.0,14.0,14.0,18.0,20.0,22.0,25.0,32.0,40.0
394312,61,"Albuquerque, NM",msa,NM,53.0,48.0,42.0,39.0,41.0,45.0,49.0,53.0,57.0,63.0,69.0,69.0,64.0,54.0,47.0,42.0,41.0,41.0,42.0,43.0,47.0,50.0,54.0,52.0,45.0,36.0,32.0,32.0,31.0,30.0,26.0,25.0,24.0,26.0,29.0,28.0,23.0,18.0,14.0,13.0,12.0,13.0,15.0,16.0,17.0,19.0,19.0,18.0,15.0,13.0,11.0,11.0,12.0,16.0,21.0,23.0,26.0,28.0,33.0
394357,62,"Bakersfield, CA",msa,CA,52.0,48.0,47.0,47.0,47.0,48.0,47.0,51.0,58.0,66.0,70.0,69.0,71.0,66.0,62.0,54.0,55.0,55.0,56.0,57.0,65.0,72.0,84.0,86.0,85.0,74.0,68.0,66.0,66.0,58.0,51.0,40.0,36.0,36.0,37.0,35.0,27.0,21.0,18.0,17.0,17.0,17.0,19.0,21.0,23.0,24.0,26.0,26.0,24.0,22.0,20.0,20.0,22.0,26.0,30.0,34.0,40.0,47.0,52.0
394308,63,"Albany, NY",msa,NY,65.0,60.0,54.0,49.0,48.0,50.0,53.0,58.0,66.0,74.0,81.0,85.0,83.0,74.0,63.0,55.0,51.0,50.0,52.0,58.0,63.0,74.0,83.0,88.0,79.0,71.0,63.0,56.0,47.0,43.0,39.0,37.0,36.0,39.0,42.0,39.0,34.0,27.0,22.0,18.0,18.0,20.0,23.0,27.0,32.0,36.0,39.0,36.0,31.0,25.0,20.0,18.0,18.0,22.0,25.0,28.0,31.0,35.0,43.0
394753,64,"Knoxville, TN",msa,TN,54.0,52.0,48.0,47.0,46.0,47.0,49.0,52.0,55.0,60.0,66.0,69.0,64.0,59.0,51.0,49.0,45.0,45.0,46.0,48.0,49.0,53.0,58.0,59.0,54.0,45.0,43.0,45.0,46.0,42.0,35.0,31.0,31.0,31.0,34.0,36.0,33.0,26.0,18.0,15.0,14.0,14.0,16.0,18.0,20.0,22.0,23.0,24.0,20.0,16.0,13.0,13.0,14.0,17.0,21.0,24.0,27.0,30.0,37.0
394843,65,"McAllen, TX",msa,TX,82.0,85.0,83.0,83.0,89.0,93.0,100.0,93.0,97.0,98.0,124.0,130.0,131.0,117.0,127.0,123.0,129.0,126.0,132.0,128.0,119.0,116.0,124.0,121.0,118.0,109.0,109.0,108.0,107.0,104.0,97.0,84.0,69.0,70.0,73.0,77.0,73.0,67.0,62.0,61.0,57.0,55.0,48.0,46.0,46.0,46.0,50.0,55.0,59.0,56.0,49.0,45.0,44.0,47.0,51.0,52.0,56.0,58.0,66.0
394367,66,"Baton Rouge, LA",msa,LA,,,,,,,,,81.0,96.0,114.0,104.0,108.0,111.0,110.0,100.0,92.0,92.0,97.0,94.0,88.0,90.0,97.0,101.0,98.0,89.0,86.0,83.0,80.0,73.0,68.0,65.0,65.0,63.0,65.0,68.0,69.0,61.0,48.0,37.0,32.0,30.0,31.0,33.0,32.0,30.0,29.0,27.0,26.0,23.0,22.0,20.0,21.0,24.0,27.0,31.0,34.0,42.0,47.0
753906,67,"North Port, FL",msa,FL,62.0,66.0,69.0,72.0,75.0,76.0,76.0,76.0,78.0,81.0,83.0,83.0,86.0,88.0,92.0,92.0,90.0,90.0,86.0,83.0,78.0,79.0,78.0,75.0,70.0,67.0,71.0,74.0,74.0,69.0,63.0,58.0,53.0,52.0,51.0,48.0,41.0,32.0,23.0,19.0,17.0,17.0,16.0,17.0,17.0,19.0,19.0,19.0,16.0,14.0,14.0,14.0,17.0,23.0,29.0,35.0,38.0,41.0,43.0
394908,68,"New Haven, CT",msa,CT,65.0,56.0,48.0,44.0,46.0,50.0,57.0,63.0,68.0,74.0,78.0,80.0,73.0,64.0,55.0,51.0,51.0,53.0,56.0,59.0,62.0,68.0,75.0,77.0,66.0,55.0,51.0,48.0,46.0,37.0,34.0,31.0,32.0,33.0,38.0,37.0,33.0,22.0,16.0,15.0,17.0,19.0,21.0,23.0,27.0,30.0,32.0,29.0,24.0,17.0,13.0,12.0,15.0,19.0,22.0,23.0,23.0,28.0,33.0
394486,69,"Columbia, SC",msa,SC,71.0,69.0,66.0,64.0,55.0,59.0,64.0,76.0,83.0,102.0,110.0,102.0,92.0,76.0,77.0,71.0,72.0,73.0,76.0,89.0,93.0,91.0,83.0,72.0,75.0,79.0,82.0,74.0,64.0,64.0,56.0,48.0,47.0,44.0,45.0,35.0,36.0,31.0,26.0,25.0,22.0,20.0,15.0,23.0,27.0,,51.0,53.0,31.0,22.0,17.0,19.0,22.0,22.0,26.0,31.0,34.0,38.0,41.0
394318,70,"Allentown, PA",msa,PA,75.0,74.0,66.0,62.0,62.0,67.0,71.0,74.0,85.0,92.0,96.0,99.0,99.0,100.0,87.0,78.0,67.0,71.0,75.0,88.0,90.0,98.0,100.0,107.0,101.0,97.0,87.0,80.0,66.0,59.0,54.0,47.0,41.0,36.0,39.0,39.0,34.0,25.0,18.0,17.0,16.0,17.0,18.0,19.0,21.0,22.0,25.0,24.0,22.0,17.0,15.0,14.0,15.0,17.0,24.0,27.0,30.0,32.0,37.0
394561,71,"El Paso, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,26.0,28.0,24.0,21.0,15.0,17.0,18.0,20.0,20.0,22.0,23.0,22.0,18.0,15.0,14.0,15.0,18.0,19.0,26.0,27.0,33.0,36.0
394952,72,"Oxnard, CA",msa,CA,36.0,33.0,32.0,32.0,34.0,38.0,43.0,46.0,50.0,54.0,58.0,60.0,57.0,52.0,45.0,43.0,43.0,45.0,48.0,50.0,51.0,53.0,54.0,52.0,45.0,39.0,39.0,40.0,43.0,39.0,35.0,30.0,27.0,26.0,25.0,24.0,21.0,18.0,16.0,15.0,15.0,15.0,17.0,18.0,21.0,21.0,22.0,18.0,16.0,14.0,15.0,16.0,20.0,24.0,28.0,33.0,37.0,42.0,47.0
394457,73,"Charleston, SC",msa,SC,48.0,46.0,45.0,44.0,46.0,50.0,54.0,60.0,63.0,67.0,72.0,72.0,69.0,62.0,61.0,62.0,62.0,63.0,65.0,69.0,74.0,78.0,78.0,75.0,69.0,63.0,61.0,63.0,66.0,64.0,59.0,53.0,49.0,48.0,50.0,47.0,41.0,31.0,22.0,17.0,16.0,18.0,20.0,21.0,23.0,22.0,23.0,22.0,18.0,15.0,12.0,14.0,15.0,19.0,23.0,28.0,32.0,37.0,43.0
845158,74,"Dayton, OH",msa,OH,48.0,44.0,36.0,32.0,31.0,33.0,36.0,38.0,44.0,53.0,60.0,65.0,60.0,51.0,38.0,30.0,28.0,29.0,34.0,36.0,38.0,41.0,46.0,46.0,39.0,32.0,28.0,27.0,25.0,22.0,20.0,19.0,19.0,21.0,24.0,26.0,23.0,18.0,13.0,11.0,11.0,11.0,13.0,15.0,18.0,20.0,22.0,21.0,17.0,13.0,10.0,10.0,13.0,15.0,19.0,19.0,22.0,25.0,29.0
394440,75,"Cape Coral, FL",msa,FL,63.0,70.0,75.0,78.0,80.0,82.0,85.0,85.0,87.0,87.0,91.0,93.0,96.0,100.0,104.0,105.0,106.0,104.0,102.0,98.0,94.0,91.0,93.0,94.0,92.0,88.0,88.0,91.0,89.0,85.0,79.0,73.0,69.0,66.0,66.0,61.0,55.0,,34.0,25.0,23.0,23.0,26.0,29.0,31.0,34.0,38.0,39.0,39.0,36.0,35.0,32.0,34.0,36.0,41.0,47.0,52.0,55.0,55.0
394648,76,"Greensboro, NC",msa,NC,69.0,70.0,64.0,59.0,55.0,52.0,53.0,52.0,53.0,56.0,63.0,66.0,60.0,51.0,43.0,37.0,35.0,36.0,37.0,41.0,42.0,49.0,51.0,54.0,48.0,46.0,41.0,39.0,36.0,33.0,30.0,29.0,27.0,26.0,25.0,28.0,27.0,22.0,19.0,22.0,23.0,24.0,23.0,23.0,26.0,26.0,34.0,38.0,44.0,37.0,27.0,17.0,21.0,25.0,28.0,29.0,32.0,35.0,41.0
394399,77,"Boise City, ID",msa,ID,40.0,32.0,27.0,24.0,25.0,26.0,29.0,33.0,35.0,40.0,48.0,51.0,47.0,39.0,35.0,33.0,30.0,31.0,35.0,41.0,46.0,49.0,50.0,47.0,39.0,28.0,23.0,24.0,25.0,25.0,23.0,20.0,20.0,18.0,21.0,20.0,20.0,17.0,12.0,9.0,11.0,13.0,16.0,19.0,24.0,29.0,31.0,27.0,20.0,14.0,12.0,14.0,19.0,27.0,35.0,43.0,50.0,57.0,65.0
395134,78,"Stockton, CA",msa,CA,32.0,29.0,26.0,26.0,28.0,30.0,32.0,34.0,38.0,45.0,51.0,53.0,47.0,40.0,36.0,36.0,35.0,36.0,36.0,38.0,39.0,44.0,49.0,46.0,39.0,29.0,28.0,32.0,32.0,28.0,22.0,19.0,18.0,18.0,18.0,16.0,14.0,13.0,13.0,13.0,13.0,14.0,17.0,19.0,22.0,24.0,24.0,21.0,17.0,15.0,15.0,18.0,22.0,27.0,33.0,39.0,45.0,48.0,53.0
394484,79,"Colorado Springs, CO",msa,CO,28.0,24.0,21.0,19.0,20.0,24.0,29.0,34.0,37.0,42.0,45.0,44.0,39.0,32.0,28.0,26.0,26.0,28.0,34.0,38.0,41.0,42.0,44.0,47.0,44.0,36.0,32.0,31.0,35.0,37.0,42.0,42.0,44.0,47.0,45.0,35.0,22.0,13.0,11.0,10.0,10.0,11.0,13.0,16.0,17.0,19.0,17.0,16.0,12.0,11.0,10.0,11.0,14.0,21.0,28.0,33.0,38.0,43.0,50.0
394798,80,"Little Rock, AR",msa,AR,73.0,62.0,55.0,52.0,59.0,64.0,68.0,72.0,85.0,92.0,100.0,94.0,88.0,86.0,83.0,81.0,73.0,71.0,70.0,75.0,79.0,93.0,93.0,97.0,82.0,77.0,59.0,49.0,35.0,32.0,41.0,47.0,49.0,44.0,46.0,39.0,30.0,17.0,16.0,21.0,25.0,29.0,27.0,28.0,31.0,34.0,35.0,34.0,31.0,28.0,25.0,23.0,23.0,26.0,31.0,34.0,37.0,41.0,46.0
394766,81,"Lakeland, FL",msa,FL,49.0,47.0,45.0,42.0,40.0,39.0,40.0,42.0,44.0,51.0,57.0,58.0,56.0,52.0,51.0,50.0,50.0,49.0,51.0,56.0,59.0,59.0,59.0,59.0,56.0,53.0,50.0,51.0,48.0,47.0,42.0,38.0,34.0,34.0,35.0,36.0,34.0,29.0,24.0,19.0,16.0,16.0,16.0,17.0,19.0,20.0,21.0,19.0,16.0,14.0,13.0,14.0,17.0,21.0,25.0,31.0,37.0,41.0,49.0
394531,82,"Des Moines, IA",msa,IA,51.0,47.0,43.0,42.0,42.0,45.0,48.0,51.0,56.0,63.0,70.0,74.0,75.0,72.0,65.0,55.0,53.0,53.0,56.0,59.0,65.0,74.0,80.0,84.0,81.0,73.0,65.0,60.0,58.0,55.0,52.0,48.0,48.0,53.0,59.0,57.0,49.0,35.0,24.0,17.0,17.0,19.0,21.0,24.0,27.0,30.0,32.0,31.0,26.0,19.0,15.0,15.0,16.0,20.0,25.0,29.0,32.0,38.0,46.0
394304,83,"Akron, OH",msa,OH,62.0,61.0,58.0,55.0,54.0,53.0,56.0,58.0,65.0,71.0,76.0,78.0,75.0,68.0,59.0,52.0,50.0,51.0,54.0,59.0,61.0,66.0,68.0,71.0,65.0,59.0,53.0,46.0,40.0,35.0,36.0,36.0,35.0,36.0,41.0,41.0,34.0,24.0,17.0,13.0,12.0,13.0,16.0,18.0,21.0,22.0,26.0,26.0,24.0,18.0,13.0,11.0,12.0,15.0,19.0,21.0,23.0,27.0,33.0
395115,84,"Springfield, MA",msa,MA,53.0,47.0,40.0,35.0,34.0,38.0,43.0,49.0,53.0,57.0,65.0,66.0,62.0,52.0,46.0,41.0,40.0,41.0,43.0,45.0,48.0,56.0,62.0,64.0,55.0,45.0,38.0,35.0,33.0,30.0,28.0,27.0,28.0,31.0,33.0,33.0,29.0,24.0,20.0,17.0,16.0,17.0,18.0,20.0,24.0,25.0,28.0,27.0,25.0,21.0,16.0,16.0,18.0,20.0,22.0,25.0,27.0,30.0,36.0
394931,85,"Ogden, UT",msa,UT,34.0,27.0,24.0,23.0,24.0,25.0,27.0,32.0,37.0,43.0,46.0,47.0,41.0,35.0,29.0,27.0,25.0,28.0,30.0,35.0,35.0,42.0,46.0,50.0,40.0,33.0,25.0,25.0,21.0,20.0,17.0,15.0,12.0,14.0,18.0,19.0,15.0,11.0,10.0,10.0,10.0,11.0,13.0,14.0,16.0,17.0,18.0,16.0,13.0,10.0,11.0,13.0,17.0,22.0,30.0,37.0,44.0,51.0,59.0
394528,86,"Deltona, FL",msa,FL,58.0,53.0,50.0,53.0,53.0,61.0,68.0,76.0,78.0,78.0,88.0,91.0,92.0,87.0,88.0,89.0,88.0,87.0,88.0,86.0,80.0,76.0,76.0,76.0,70.0,67.0,68.0,71.0,72.0,70.0,62.0,55.0,48.0,47.0,48.0,49.0,45.0,41.0,34.0,29.0,23.0,22.0,23.0,25.0,28.0,30.0,31.0,31.0,28.0,23.0,20.0,19.0,21.0,25.0,31.0,37.0,41.0,46.0,51.0
395235,87,"Winston, NC",msa,NC,70.0,69.0,65.0,62.0,58.0,56.0,53.0,52.0,58.0,64.0,70.0,67.0,60.0,52.0,44.0,41.0,42.0,42.0,43.0,43.0,47.0,53.0,56.0,55.0,47.0,44.0,43.0,44.0,42.0,39.0,32.0,28.0,26.0,29.0,31.0,31.0,24.0,19.0,20.0,26.0,30.0,31.0,31.0,32.0,34.0,35.0,40.0,42.0,43.0,36.0,31.0,29.0,29.0,34.0,40.0,38.0,35.0,30.0,41.0
845159,88,"Poughkeepsie, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,32.0,36.0,39.0,43.0,50.0,59.0,61.0,68.0,76.0,90.0,104.0,106.0,104.0,84.0,71.0,60.0,66.0,69.0,78.0,82.0,84.0,76.0
394816,89,"Madison, WI",msa,WI,50.0,46.0,43.0,42.0,43.0,46.0,52.0,61.0,69.0,78.0,82.0,79.0,68.0,56.0,50.0,47.0,48.0,49.0,56.0,60.0,71.0,80.0,87.0,84.0,73.0,64.0,57.0,50.0,46.0,44.0,50.0,48.0,51.0,52.0,53.0,48.0,41.0,34.0,26.0,21.0,22.0,23.0,28.0,31.0,38.0,43.0,42.0,37.0,26.0,20.0,16.0,15.0,16.0,20.0,23.0,26.0,32.0,37.0,41.0
395006,90,"Provo, UT",msa,UT,38.0,33.0,31.0,27.0,28.0,28.0,32.0,33.0,38.0,42.0,50.0,50.0,45.0,37.0,35.0,35.0,36.0,35.0,38.0,40.0,48.0,51.0,54.0,51.0,40.0,33.0,26.0,28.0,26.0,25.0,21.0,20.0,18.0,18.0,20.0,20.0,18.0,13.0,11.0,11.0,12.0,13.0,15.0,16.0,18.0,19.0,20.0,17.0,14.0,11.0,11.0,14.0,19.0,27.0,35.0,42.0,48.0,54.0,60.0
394549,91,"Durham, NC",msa,NC,34.0,28.0,27.0,27.0,28.0,30.0,33.0,36.0,39.0,45.0,51.0,53.0,46.0,36.0,30.0,30.0,33.0,35.0,37.0,38.0,42.0,46.0,51.0,50.0,45.0,38.0,35.0,33.0,33.0,32.0,30.0,28.0,28.0,32.0,33.0,32.0,27.0,21.0,17.0,13.0,12.0,12.0,13.0,15.0,16.0,18.0,20.0,19.0,18.0,14.0,11.0,11.0,12.0,16.0,22.0,28.0,33.0,40.0,45.0
395143,92,"Syracuse, NY",msa,NY,78.0,74.0,69.0,61.0,59.0,58.0,66.0,69.0,77.0,80.0,92.0,99.0,97.0,85.0,71.0,60.0,52.0,51.0,53.0,57.0,58.0,68.0,75.0,80.0,75.0,72.0,64.0,52.0,42.0,36.0,36.0,36.0,35.0,38.0,44.0,46.0,42.0,31.0,22.0,17.0,15.0,18.0,21.0,24.0,26.0,30.0,35.0,35.0,31.0,23.0,19.0,17.0,17.0,18.0,20.0,21.0,23.0,28.0,34.0
395224,93,"Wichita, KS",msa,KS,57.0,55.0,50.0,45.0,44.0,45.0,49.0,50.0,54.0,57.0,64.0,68.0,69.0,62.0,54.0,51.0,47.0,42.0,42.0,46.0,49.0,52.0,55.0,59.0,53.0,47.0,39.0,38.0,36.0,34.0,33.0,31.0,30.0,30.0,36.0,37.0,32.0,23.0,16.0,13.0,12.0,15.0,18.0,21.0,21.0,23.0,24.0,23.0,19.0,16.0,13.0,11.0,12.0,15.0,17.0,19.0,20.0,24.0,28.0
395160,94,"Toledo, OH",msa,OH,60.0,54.0,46.0,40.0,40.0,43.0,46.0,50.0,55.0,66.0,73.0,77.0,70.0,62.0,51.0,43.0,42.0,42.0,45.0,47.0,49.0,53.0,63.0,65.0,62.0,50.0,47.0,46.0,42.0,37.0,31.0,29.0,28.0,31.0,36.0,38.0,33.0,26.0,21.0,17.0,15.0,16.0,18.0,20.0,23.0,25.0,27.0,29.0,27.0,21.0,15.0,12.0,14.0,16.0,20.0,22.0,25.0,27.0,32.0
394352,95,"Augusta, GA",msa,GA,,,,,,,,56.0,58.0,70.0,88.0,104.0,103.0,96.0,87.0,78.0,67.0,62.0,62.0,62.0,61.0,65.0,69.0,73.0,70.0,64.0,60.0,54.0,50.0,45.0,45.0,40.0,40.0,36.0,34.0,30.0,27.0,25.0,22.0,19.0,18.0,18.0,20.0,21.0,22.0,23.0,25.0,25.0,23.0,19.0,16.0,15.0,17.0,19.0,24.0,26.0,29.0,31.0,36.0
394957,96,"Palm Bay, FL",msa,FL,49.0,48.0,47.0,46.0,48.0,50.0,54.0,56.0,60.0,65.0,72.0,75.0,72.0,66.0,62.0,63.0,62.0,59.0,56.0,57.0,59.0,59.0,62.0,64.0,61.0,55.0,52.0,57.0,59.0,57.0,57.0,51.0,46.0,36.0,36.0,35.0,31.0,26.0,21.0,18.0,17.0,17.0,19.0,21.0,21.0,23.0,24.0,23.0,20.0,16.0,15.0,14.0,16.0,19.0,25.0,30.0,34.0,40.0,45.0
394711,97,"Jackson, MS",msa,MS,62.0,63.0,63.0,61.0,60.0,61.0,65.0,70.0,77.0,84.0,94.0,94.0,88.0,79.0,72.0,68.0,64.0,67.0,68.0,69.0,72.0,75.0,82.0,81.0,77.0,72.0,66.0,67.0,63.0,61.0,56.0,54.0,50.0,48.0,45.0,43.0,36.0,31.0,28.0,24.0,20.0,19.0,22.0,26.0,27.0,28.0,27.0,27.0,26.0,21.0,17.0,17.0,20.0,23.0,26.0,28.0,30.0,36.0,42.0
394666,98,"Harrisburg, PA",msa,PA,58.0,50.0,44.0,40.0,40.0,40.0,44.0,47.0,50.0,56.0,63.0,65.0,57.0,50.0,41.0,39.0,38.0,40.0,41.0,43.0,44.0,46.0,48.0,52.0,51.0,47.0,41.0,38.0,37.0,32.0,32.0,27.0,26.0,25.0,27.0,29.0,24.0,19.0,14.0,12.0,13.0,15.0,17.0,18.0,19.0,19.0,22.0,22.0,20.0,15.0,12.0,12.0,12.0,14.0,16.0,17.0,19.0,23.0,27.0
395113,99,"Spokane, WA",msa,WA,59.0,52.0,44.0,40.0,40.0,41.0,43.0,45.0,51.0,57.0,65.0,68.0,66.0,56.0,45.0,39.0,41.0,43.0,41.0,39.0,40.0,50.0,55.0,55.0,43.0,31.0,24.0,23.0,23.0,25.0,25.0,26.0,25.0,27.0,32.0,30.0,25.0,15.0,12.0,10.0,11.0,12.0,14.0,16.0,19.0,23.0,26.0,24.0,19.0,12.0,10.0,11.0,15.0,20.0,27.0,33.0,38.0,45.0,52.0
394460,100,"Chattanooga, TN",msa,TN,50.0,46.0,42.0,39.0,37.0,39.0,43.0,48.0,51.0,57.0,64.0,66.0,63.0,54.0,51.0,49.0,47.0,48.0,53.0,56.0,58.0,61.0,67.0,70.0,64.0,57.0,49.0,47.0,46.0,43.0,40.0,35.0,32.0,35.0,39.0,37.0,31.0,25.0,20.0,16.0,15.0,15.0,17.0,19.0,23.0,24.0,23.0,22.0,19.0,16.0,15.0,15.0,17.0,20.0,25.0,30.0,35.0,41.0,46.0
395075,101,"Scranton, PA",msa,PA,85.0,85.0,79.0,77.0,76.0,70.0,82.0,86.0,105.0,118.0,128.0,139.0,126.0,112.0,94.0,93.0,98.0,100.0,97.0,100.0,98.0,104.0,99.0,99.0,101.0,119.0,123.0,115.0,92.0,79.0,64.0,56.0,46.0,50.0,45.0,46.0,38.0,34.0,25.0,20.0,23.0,32.0,38.0,45.0,48.0,53.0,54.0,55.0,49.0,41.0,30.0,25.0,24.0,28.0,34.0,39.0,43.0,47.0,55.0
394871,102,"Modesto, CA",msa,CA,34.0,31.0,28.0,28.0,28.0,31.0,36.0,40.0,42.0,45.0,51.0,53.0,51.0,43.0,36.0,32.0,30.0,32.0,33.0,34.0,36.0,37.0,41.0,39.0,36.0,29.0,27.0,27.0,28.0,26.0,22.0,18.0,17.0,19.0,22.0,22.0,19.0,15.0,13.0,13.0,13.0,15.0,16.0,18.0,19.0,22.0,24.0,23.0,19.0,14.0,15.0,16.0,20.0,25.0,30.0,35.0,38.0,40.0,45.0
394590,103,"Fayetteville, AR",msa,AR,53.0,53.0,49.0,49.0,45.0,47.0,50.0,54.0,63.0,73.0,77.0,74.0,67.0,63.0,58.0,58.0,57.0,56.0,59.0,67.0,74.0,78.0,71.0,69.0,62.0,62.0,57.0,51.0,42.0,34.0,29.0,31.0,33.0,41.0,39.0,35.0,25.0,21.0,18.0,17.0,17.0,21.0,25.0,27.0,28.0,30.0,31.0,33.0,29.0,24.0,20.0,17.0,19.0,23.0,30.0,39.0,39.0,40.0,40.0
394770,104,"Lansing, MI",msa,MI,65.0,61.0,52.0,47.0,44.0,44.0,49.0,53.0,61.0,69.0,77.0,85.0,84.0,79.0,66.0,56.0,51.0,50.0,50.0,56.0,59.0,66.0,75.0,83.0,83.0,79.0,71.0,66.0,60.0,53.0,49.0,46.0,46.0,46.0,53.0,50.0,41.0,27.0,21.0,20.0,20.0,23.0,26.0,30.0,34.0,35.0,36.0,33.0,29.0,23.0,17.0,14.0,13.0,16.0,21.0,24.0,26.0,31.0,40.0
